시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
고양시,커브스풍동클럽,2009-11-24,,13,영업중,,031-901-9330,,10305,"경기도 고양시 일산동구 숲속마을1로 76, 힘찬프라자 403호 (풍동)",경기도 고양시 일산동구 풍동 1275 힘찬프라자 403호 ,10305,37.6677192190,126.8003944933,,182321.759279309    ,462843.053663104    ,체력단련장업,사립,,0
고양시,니코핏,2021-07-23,,13,영업중,,,,10551,"경기도 고양시 덕양구 의장로 140, 원흥연세프라자 704호 (도내동)",경기도 고양시 덕양구 도내동 961 원흥연세프라자 704호,10551,37.6351897019,126.8706968884,,188515.127020653    ,459206.635582238    ,체력단련장업,사립,,0
고양시,근육 편의점,2023-10-11,,13,영업중,,,,10476,"경기도 고양시 덕양구 은빛로29번길 5-16, 지층 일부호 (화정동)",경기도 고양시 덕양구 화정동 928-15 지층 일부호,10476,37.6386985303,126.8302491839,,184948.875532697    ,459605.09722584     ,체력단련장업,사립,,0
고양시,쏘마휘트니스 지축점,2023-07-17,,13,영업중,,,883.16,10585,"경기도 고양시 덕양구 지축1로 45, 로로프라자Ⅱ 508호, 601~611호 (지축동)","경기도 고양시 덕양구 지축동 1007-7 로로프라자Ⅱ 508호, 601~611호 ",10585,37.6485427180,126.9153267094,,,,체력단련장업,사립,,0
고양시,라이프짐 일산역점,2021-01-04,,13,영업중,,,,10352,"경기도 고양시 일산서구 고양대로 632, 401호 (일산동)",경기도 고양시 일산서구 일산동 955 401호,10352,37.6855199142,126.7662145221,,179311.215713947    ,464812.311698401    ,체력단련장업,사립,,
고양시,쏘마휘트니스,2016-08-09,,13,영업중,,,,10500,"경기도 고양시 덕양구 화신로272번길 58, 803호 (화정동, 영프라자빌딩)",경기도 고양시 덕양구 화정동 972 ,10500,37.6336616181,126.8321077585,,185111.707494025    ,459046.501169143    ,체력단련장업,사립,,0
고양시,바디서클,2016-05-04,,13,영업중,,,,10557,경기도 고양시 덕양구 세솔로2길 85 (삼송동),경기도 고양시 덕양구 삼송동 301-6 ,10557,37.6537498218,126.8881573643,,190061.162047016    ,461268.059550276    ,체력단련장업,사립,,0
고양시,크로스핏 손오공,2019-08-30,,13,영업중,,,,10527,"경기도 고양시 덕양구 용현로 22, 무원마을3단지 지하층 1,2,3,4호 (행신동)",경기도 고양시 덕양구 행신동 769 무원마을3단지 지하층 ,10527,37.6147106394,126.8360164135,,185515.87136426     ,456956.68516019     ,체력단련장업,사립,,0
고양시,휘트니스트렌드,2012-01-13,,13,영업중,,,,10462,"경기도 고양시 덕양구 호국로 803, 지하층 01호 (주교동, 세창아파트)",경기도 고양시 덕양구 주교동 620-5 ,10462,37.6578182567,126.8370838500,,185549.926952953    ,461713.23176175     ,체력단련장업,사립,,0
고양시,여성전용 포레스트짐 헬스&PT 주엽점,2024-04-04,,13,영업중,,,,10387,"경기도 고양시 일산서구 주엽로 150, 자유프라자 906~909호 (주엽동)",경기도 고양시 일산서구 주엽동 18 자유프라자 ,10387,37.6719368348,126.7589777549,,178669.357074513    ,463309.286114899    ,체력단련장업,사립,,0
고양시,고포잇짐,2018-04-26,,13,영업중,,031-901-5550,,10403,"경기도 고양시 일산동구 백마로 195, 엠시티타워&엠시티오피스텔 2110, 2111호 (장항동)",경기도 고양시 일산동구 장항동 869 엠시티타워&엠시티오피스텔 ,10403,37.6549079716,126.7715380502,,179708.826286267    ,461404.803949418    ,체력단련장업,사립,,
고양시,온플릭휘트니스 백마역점,2024-07-24,,13,영업중,,,,10417,"경기도 고양시 일산동구 경의로 315, 설촌상가 지하1층 B101-1호 (마두동)",경기도 고양시 일산동구 마두동 744 설촌상가 B101-1 ,10417,37.6580498834,126.7931500651,,181679.360412427    ,461763.898368176    ,체력단련장업,사립,,0
고양시,베르만짐 식사점,2024-09-06,,13,영업중,,,449.36,10324,"경기도 고양시 일산동구 위시티로 24, 태종빌딩 201호,301호 (식사동)","경기도 고양시 일산동구 식사동 1582-4 태종빌딩 201호, 301호",10324,37.6749215504,126.8081626599,,183010.449303417    ,463628.682529205    ,체력단련장업,사립,,0
고양시,투게더 피트니스,2017-12-21,,13,영업중,,031-922-9688,,10374,"경기도 고양시 일산서구 일산로 562, 신일산연합상가 지하1층 B103~B105호 (일산동)",경기도 고양시 일산서구 일산동 1064-3 신일산연합상가 B103~호,10374,37.6788842775,126.7659056547,,179267.11335259     ,464086.734405078    ,체력단련장업,사립,,0
고양시,스포츠 건강교실,2024-03-13,,13,영업중,,,,10441,"경기도 고양시 덕양구 강매로 254-47, 1층 (강매동)",경기도 고양시 덕양구 강매동 150-4 1층 ,10441,37.6082671350,126.8458851971,,186321.379049938    ,456225.589168485    ,체력단련장업,사립,,0
고양시,크로스핏 지케이 마두점,2024-06-19,,13,영업중,,,,10414,"경기도 고양시 일산동구 강석로 113, 일산농협마두역지점, 지하1층 일부 (마두동)","경기도 고양시 일산동구 마두동 804-1 일산농협마두역지점, 지하1층 일부 ",10414,37.6509364828,126.7794214374,,180465.943815034    ,460973.853199433    ,체력단련장업,사립,,0
고양시,업투 라페스타점,2022-02-04,,13,영업중,,031-919-1101,,10364,"경기도 고양시 일산동구 무궁화로 31-1, 텐폴드프라자 3층 301, 302, 303호 (장항동)",경기도 고양시 일산동구 장항동 735-3 텐폴드프라자 ,10364,37.6627688685,126.7673909264,,179410.005005846    ,462287.585725076    ,체력단련장업,사립,,0
고양시,Dimension bodylab,2024-10-02,,13,영업중,,,46,10403,"경기도 고양시 일산동구 정발산로 24, 웨스턴돔  A동 303호 (장항동)",경기도 고양시 일산동구 장항동 868 웨스턴돔A동 303호,10403,37.6558930852,126.7719705633,,179867.687196662    ,461402.023019802    ,체력단련장업,사립,,0
고양시,990짐(구구공짐),2019-08-23,,13,영업중,,02-371-2684,429.29,10571,"경기도 고양시 덕양구 권율대로 900, 삼송S프라자 7층 (신원동)",경기도 고양시 덕양구 신원동 628 7층 ,10571,37.6634617379,126.8907874583,,190294.017847073    ,462346.34622771     ,체력단련장업,사립,,0
고양시,(주)1986피트니스 중산점,2016-10-14,,13,영업중,,,499.29,10331,"경기도 고양시 일산동구 중산로 244, 고은프라자 6층 (중산동)",경기도 고양시 일산동구 중산동 1569-3 고은프라자 6층 ,10331,37.6937311395,126.7808790200,,180607.643873876    ,465731.677828297    ,체력단련장업,사립,,0
고양시,어시스트 트레이닝센터,2025-02-13,,13,영업중,,,,10545,"경기도 고양시 덕양구 꽃내음3길 53, 지하1층 (향동동)",경기도 고양시 덕양구 향동동 437-6 지하1층 ,10545,37.6039130226,126.8929954402,,190480.506030552    ,455737.436497139    ,체력단련장업,사립,,0
고양시,베이직바디,2024-06-14,,13,영업중,,,,10392,"경기도 고양시 일산서구 주엽로 80, B동 2층 231호 (대화동)",경기도 고양시 일산서구 대화동 1050-185 ,10392,37.6660169940,126.7564061079,,178443.772452423    ,462653.992741763    ,체력단련장업,사립,,0
고양시,2GYM,2024-06-14,,13,영업중,,,,10543,"경기도 고양시 덕양구 으뜸로 90, DMC한강 삼정그린코아 더베스트 상가동 2층 203호 (덕은동)",경기도 고양시 덕양구 덕은동 710 DMC한강 삼정그린코아 더베스트 상가 203호,10543,37.5785619776,126.8662473500,,,,체력단련장업,사립,,0
고양시,뉴 라이프 짐,2008-07-24,,13,영업중,,,226.6,10551,"경기도 고양시 덕양구 도래울로 42, 센트럴타워 306, 307호 (도내동)","경기도 고양시 덕양구 도내동 1079 센트럴타워 306, 307호 ",10551,37.6296471764,126.8691343498,,188377.666255092    ,458597.741802129    ,체력단련장업,사립,,0
고양시,리스짐,2025-03-05,,13,영업중,,,102.86,10414,"경기도 고양시 일산동구 중앙로 1189, GM굿모닝 법조타운2 802호 (장항동)",경기도 고양시 일산동구 장항동 890-6 GM굿모닝 법조타운 802호,10414,37.6527953119,126.7768187767,,180235.066218792    ,461179.533266597    ,체력단련장업,사립,,0
고양시,모티어스 주엽PT,2025-02-25,,13,영업중,,,137.28,10386,"경기도 고양시 일산서구 강성로 101, 제일프라자 2층 208호 (주엽동)",경기도 고양시 일산서구 주엽동 72 제일프라자 208호,10386,37.6697413821,126.7638980188,,179102.944618026    ,463065.498139119    ,체력단련장업,사립,,0
고양시,프라이빗 GYM,2024-10-25,,13,영업중,,,147.27,10417,"경기도 고양시 일산동구 경의로 309, 백마상가 204호,205호 (마두동)","경기도 고양시 일산동구 마두동 745 백마상가 204호, 205호 ",10417,37.6574481354,126.7935072207,,181712.911385844    ,461691.265162704    ,체력단련장업,사립,,0
고양시,팩토리짐X필라테스 원당점,2024-04-30,,13,영업중,,,,10463,"경기도 고양시 덕양구 호국로 804, 원당타운 2층 202호 (성사동)",경기도 고양시 덕양구 성사동 510-5 원당타운 202호,10463,37.6573788576,126.8374845564,,185598.119755039    ,461675.606250859    ,체력단련장업,사립,,0
고양시,(주)아사힘 일산지점,2024-04-30,,13,영업중,,031-921-1104,,10235,"경기도 고양시 일산서구 미래로 200, 2층 (덕이동)",경기도 고양시 일산서구 덕이동 606 ,10235,37.6963399548,126.7468701452,,177616.819447672    ,466019.070108434    ,체력단련장업,사립,,0
고양시,메이크 핏(Make Fit),2024-04-30,,13,영업중,,,,10590,"경기도 고양시 덕양구 삼송로 190-5, 1층 일부호 (삼송동)",경기도 고양시 덕양구 삼송동 16-45 1층 일부호,10590,37.6530093856,126.8948859823,,190657.823366782    ,461181.755525555    ,체력단련장업,사립,,0
고양시,영양플러스짐,2024-04-23,,13,영업중,,0507-1358-8443,,10447,"경기도 고양시 일산동구 중앙로 1074, 삼운프라자 301호 (백석동)",경기도 고양시 일산동구 백석동 1294 삼운프라자 301호,10447,37.6452693385,126.7857105805,,181018.19989115     ,460342.769898663    ,체력단련장업,사립,,0
고양시,여성전용PT 핏바디짐(FIT BODY GYM),2020-08-26,,13,영업중,,,66.15,10375,"경기도 고양시 일산서구 대산로 116, 유화프라자 305호 (주엽동)",경기도 고양시 일산서구 주엽동 35 유화프라자 305호,10375,37.6743972184,126.7647025006,,179162.595          ,463581.855          ,체력단련장업,사립,,0
고양시,GYM300,2025-03-14,,13,영업중,,031-975-3331,,10353,"경기도 고양시 일산서구 고양대로 666, M111,112,114,115호 (일산동, e편한세상 일산 어반스카이)",경기도 고양시 일산서구 일산동 2148 e편한세상 일산 어반스카이 ,10353,37.6833165254,126.7698993834,,,,체력단련장업,사립,,0
고양시,프리원핏 일산백석점,2024-03-04,,13,영업중,,,,10446,"경기도 고양시 일산동구 강송로73번길 26-4, 지하호 (백석동)",경기도 고양시 일산동구 백석동 1258-6 지하호,10446,37.6461094919,126.7890124677,,181310.86           ,460434.755          ,체력단련장업,사립,,0
고양시,메인 휘트니스 백마점,2023-02-10,,13,영업중,,031-907-2221,,10417,"경기도 고양시 일산동구 강촌로 157, 서울코아 지하1호 (마두동)",경기도 고양시 일산동구 마두동 731 서울코아 ,10417,37.6536834640,126.7909808331,,181488.441744413    ,461275.082495839    ,체력단련장업,사립,,0
고양시,슬릭부스트,2022-10-31,,13,영업중,,031-903-3888,,10414,"경기도 고양시 일산동구 강석로 153, 일산신용협동조합 8층 (마두동)",경기도 고양시 일산동구 마두동 799 일산신용협동조합 ,10414,37.6542144756,126.7774852095,,180295.737819422    ,461337.259121416    ,체력단련장업,사립,,0
고양시,에이플러스짐 중산점,2023-11-03,,13,영업중,,031-977-5755,,10355,"경기도 고양시 일산동구 중산로 63, 현대프라자 202호 (중산동)",경기도 고양시 일산동구 중산동 1836-2 현대프라자 202호,10355,37.6777313367,126.7821334852,,180710.233914855    ,463949.273778647    ,체력단련장업,사립,,0
고양시,모멘핏 식사점,2023-11-07,,13,영업중,,031-968-9679,330.3,10323,"경기도 고양시 일산동구 위시티2로 15, 골드프라자 3층 (식사동)",경기도 고양시 일산동구 식사동 1546-1 골드프라자 ,10323,37.6765058870,126.8124458176,,183384.49           ,463808.175          ,체력단련장업,사립,,0
고양시,바디앤마인드 피트니스,2018-12-06,,13,영업중,,,,10589,"경기도 고양시 덕양구 세솔로1길 5-12, 1층 (삼송동)",경기도 고양시 덕양구 삼송동 314-14 ,10589,37.6515636782,126.8889461680,,190129.542407108    ,461026.726458489    ,체력단련장업,사립,,
고양시,건강과땀 휘트니스 화정,2024-06-11,,13,영업중,,,,10500,"경기도 고양시 덕양구 화신로260번길 26, 동민프라자빌딩 4층 401호 (화정동)",경기도 고양시 덕양구 화정동 986 동민프라자빌딩 4층 401호,10500,37.6317378046,126.8329976356,,185189.891173194    ,458833.542417918    ,체력단련장업,사립,,0
고양시,익사이팅 짐,2013-01-11,,13,영업중,,031-973-7888,,10508,"경기도 고양시 덕양구 지도로103번길 31-6, 4층 (토당동, 신현빌딩)",경기도 고양시 덕양구 토당동 85-2 ,10508,37.6257872904,126.8216278307,,184185.011064528    ,458173.014239358    ,체력단련장업,사립,,0
고양시,밸런스짐,2017-01-20,,13,영업중,,,,10508,"경기도 고양시 덕양구 능곡로 11, 한강 능곡역 성원상떼빌 2단지 상가동 지하 104,105,106,107,108,109,111호 (토당동)",경기도 고양시 덕양구 토당동 347-7 한강 능곡역 성원상떼빌 2단지 ,10508,37.6216514527,126.8202829485,,184064.786743453    ,457717.031625374    ,체력단련장업,사립,,0
고양시,이지피티,2012-10-09,,13,영업중,,031-979-3690,,10526,"경기도 고양시 덕양구 충장로 22, 401,406호 (행신동, 탑프라자)","경기도 고양시 덕양구 행신동 761-3 탑프라자 401,406호",412-222,37.6148009729,126.8344519790,,185316.605          ,456953.615          ,체력단련장업,사립,,0
고양시,(주)1986피트니스 원흥점,2023-02-15,,13,영업중,,031-965-1986,,10564,"경기도 고양시 덕양구 삼송로 12, 반도 유스퀘어 1001호 (원흥동)",경기도 고양시 덕양구 원흥동 629-1 반도 유스퀘어 ,10564,37.6496187083,126.8755403087,,188931.464707078    ,460819.239631188    ,체력단련장업,사립,,0
고양시,포텐휘트니스,2024-08-09,,13,영업중,,,,10495,"경기도 고양시 덕양구 중앙로 550, 삼일프라자 4층 402,402-1호 (행신동)","경기도 고양시 덕양구 행신동 950-1 삼일프라자 402,402-1호 ",10495,37.6234997889,126.8362215426,,185472.544302625    ,457917.404793549    ,체력단련장업,사립,,0
고양시,ONE IT FIT,2001-09-12,,13,영업중,,031-911-8861,269.28,10386,"경기도 고양시 일산서구 강성로 101, 501.507호 (주엽동, 제일프라자)","경기도 고양시 일산서구 주엽동 72 제일프라자 501호,507호 ",10386,37.6697413821,126.7638980188,,179102.944618026    ,463065.498139119    ,체력단련장업,사립,,0
고양시,헬스창고,2024-11-25,,13,영업중,,,216,10222,"경기도 고양시 일산서구 대화로 150-3, 나동 1층 (대화동)",경기도 고양시 일산서구 대화동 776-1 ,10222,37.6712898176,126.7366686609,,176681.911018869    ,463251.972078677    ,체력단련장업,사립,,0
