시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
구리시,한양대학교구리병원,1995-06-03,경기도 구리시 경춘로 153 (교문동),경기도 구리시 교문1동 249번지 1호,11923,37.60118837,127.1325173,,영업중,,1644-9118,42616.24,종합병원,211626.5776,455439.1131,종합병원,819,119,533,42616.24,403 125 124 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과"
구리시,행복한외과병원,2016-11-01,"경기도 구리시 검배로 78 (수택동, 행복한외과)",경기도 구리시 수택동 489-1번지 행복한외과,11932,37.59541814,127.1467508,,영업중,,031-557-7582,1304.36,병원,212870.4289,454794.7269,병원,6,15,38,1304.36,116 114 105 104 101,"내과, 외과, 정형외과, 피부과, 영상의학과"
군포시,군포성모병원,2015-11-19,"경기도 군포시 용호1로2번길 47-7, 군포성모병원빌딩 1층,2층 (당동)","경기도 군포시 당동 962-3 군포성모병원빌딩 1층, 2층",15871,37.34657874,126.9412052,,영업중,,031-394-7585,3192.5,병원,194722.0814,427175.8801,병원,15,39,142,3192.5,122 120 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과"
군포시,남천병원,1998-04-08,경기도 군포시 고산로 575 (산본동),경기도 군포시 산본동 1100-1번지,15820,37.36468657,126.9259723,,영업중,,031-390-2114,9704.56,병원,193366.4807,429183.5723,병원,45,40,141,9704.56,101 102 104 105 106 107 110 111 113 114 115 116 120 122 124 402 403 404 405 406 407,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 직업환경의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
군포시,산본제일병원,1994-08-09,경기도 군포시 산본로 374 (산본동),경기도 군포시 산본동 1097-4번지,15818,37.36365688,126.9311296,,영업중,,031-396-3301,8791.71,병원,193830.5842,429069.2209,병원,48,43,83,8791.71,101 104 109 110 111 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과"
군포시,오스본병원,2016-05-02,"경기도 군포시 고산로 693, 하나로빌딩 5층, 6층 401-1호, 401-2호 (산본동)","경기도 군포시 산본동 1060-1 하나로빌딩, 401-1호, 401-2호, 5층, 6층",15802,37.37197724,126.935031,,영업중,,1522-2900,1440.58,병원,194175.3975,429991.2895,병원,17,10,30,1440.58,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
군포시,원광대학교 산본병원,2000-08-01,경기도 군포시 산본로 321 (산본동),경기도 군포시 산본동 1142번지,15865,37.35941424,126.9336008,,영업중,,031-390-2300,27675,종합병원,194048.8768,428598.0717,종합병원,253,55,200,27675,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과"
군포시,원광대학교치과대학산본치과병원,2004-06-29,"경기도 군포시 산본로 321, 원광대학교의과대학산본병원 5층,6층 (산본동)","경기도 군포시 산본동 1142번지 원광대학교의과대학산본병원 5층,6층",15865,37.35941424,126.9336008,,영업중,,031-390-2875,1924.78,치과병원,194048.8768,428598.0717,치과병원,11,2,5,1924.78,402 403 404 405 406 407 408,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과"
군포시,윈치과병원,20030424,"경기도 군포시 산본로 398, 10층 (산본동, 성우빌딩)",경기도 군포시 산본동 1099-1 성우빌딩10층,15818,37.36549652,126.9294331,,영업중,,1544-7528,,치과병원,193678.703,429272.8477,치과병원,3,0,0,477.34,204 203 202 205 206,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
군포시,효산의료재단 지샘병원,2013-06-12,"경기도 군포시 군포로 591 (당동, (G샘병원)군포샘병원)",경기도 군포시 당동 730번지 (G샘병원)군포샘병원,15839,37.35864078,126.9473039,,영업중,,031-389-3000,26199.78,종합병원,195265.2879,428515.9235,종합병원,477,93,388,26199.78,101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 301 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 구강악안면외과"
김포시,가자연세병원,2017-09-29,"경기도 김포시 돌문로 43, 2층 (사우동)",경기도 김포시 사우동 237번지 2호,10108,37.61885352,126.7178174,,영업중,,031-998-8009,2579,병원,175023.331,457434.6446,병원,22,13,48,2579,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
김포시,김포다조은병원,2019-01-09,경기도 김포시 통진읍 김포대로 2214,경기도 김포시 통진읍 마송리 101-8번지,10018,37.68959744,126.6001738,,영업중,,031-996-9666,2827.29,병원,164662.8812,465308.1724,병원,23,18,60,2827.29,101 105 106 109 116 122,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
김포시,김포아이제일병원,2019-03-18,"경기도 김포시 김포한강8로 382, 6,7,8,11층 (구래동)","경기도 김포시 구래동 6885-2 6~8층, 11층",10071,37.64356802,126.6266409,,영업중,,031-8083-7575,2638.62,병원,166979.0039,460200.5598,병원,29,53,86,2638.62,119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과"
김포시,김포에이치(H)병원,2019-03-12,"경기도 김포시 김포한강8로 412, 5-9층 (구래동)",경기도 김포시 구래동 6884번지 2호,10071,37.64291168,126.6232142,,영업중,,031-8049-0077,3974.1,병원,166677.3133,460125.3117,병원,52,50,191,3974.1,308 307 306 305 304 303 302 301 122 120 114 113 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
김포시,김포연세병원,2018-07-19,"경기도 김포시 김포한강4로 531, 제이스프라자 7-8층 (구래동)",경기도 김포시 구래동 6879-2번지 제이스프라자 7-8층,10071,37.64559205,126.6248943,,영업중,,-11299,1289.16,병원,166825.0621,460425.2359,병원,12,13,44,1289.16,101 104 105 106 116 120 122 301 306 308,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
김포시,나리여성병원,2002-06-24,"경기도 김포시 돌문로 99, 나리병원 (사우동)",경기도 김포시 사우동 201-38번지 나리병원,10108,37.62192079,126.7128107,,영업중,,031-982-5700,3785.91,병원,174570.2536,457774.5166,병원,21,29,41,3785.91,101 104 109 110 111,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과"
김포시,마디척병원,2021-05-21,경기도 김포시 북변중로 127 (북변동),경기도 김포시 북변동 142-10,10101,37.63021801,126.7041555,,영업중,,031-981-2567,2923.56,병원,173812.5408,458693.7502,병원,20,16,43,2923.56,120 116 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 재활의학과"
김포시,서울여성병원,2002-06-18,"경기도 김포시 김포대로 829 (사우동, 서울여성병원)",경기도 김포시 사우동 917번지,10110,37.61887653,126.7212958,,영업중,,031-985-7582,,병원,175323.0372,457431.3489,병원,3,23,42,1959.22,110 104 116 109 115 111 108,"외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과"
김포시,아너스힐병원,2022-06-09,"경기도 김포시 통진읍 흥신로 320-10, 아너스힐병원",경기도 김포시 통진읍 도사리 733-2번지 아너스힐병원,10035,37.68393666,126.6084077,,영업중,,031-8049-7650,6193.01,병원,165408.797,464676.971,병원,38,54,177,6193.01,122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과"
김포시,연세더바른병원,2019-12-17,"경기도 김포시 김포한강4로 543, 지오프라자 3,4층 (구래동)","경기도 김포시 구래동 6879번지 5호 지오프라자 3,4층",10071,37.64532986,126.6235711,,영업중,,1833-8371,2522.74,병원,166708.6935,460397.294,병원,19,15,47,2522.74,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
김포시,연세하나병원,2020-05-14,"경기도 김포시 김포대로 709, 퍼스트블루 2,3,4층 (풍무동)",경기도 김포시 풍무동 252-4 퍼스트블루,10113,37.61224881,126.7318454,,영업중,,1577-4558,2392.28,병원,,,병원,41,11,42,2392.28,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
김포시,유앤제이병원,20170622,"경기도 김포시 양촌읍 양곡2로 30, 2,3층 (김포메디컬시티)",경기도 김포시 양촌읍 양곡리 1306번지 7호,10062,37.65409328,126.6275719,,영업중,,031-981-8114,,병원,167067.2146,461369.2351,병원,13,13,46,934.69,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
김포시,의료법인우리의료재단김포우리병원,2002-05-13,"경기도 김포시 감암로 11, 김포우리병원 (걸포동)",경기도 김포시 걸포동 389-15번지 김포우리병원,10099,37.63300101,126.7105518,,영업중,,031-999-1000,52959.94,종합병원,174399.7758,458900.1375,종합병원,682,139,525,52959.94,403 402 126 125 124 123 122 120 119 118 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과"
김포시,의료법인인봉의료재단뉴고려병원,2009-04-13,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",경기도 김포시 장기동 1764번지 뉴고려병원,10086,37.64096392,126.6602555,,영업중,,031-998-8129,14826.82,종합병원,169927.5759,459889.7962,종합병원,359,89,299,14826.82,101 102 103 104 105 106 107 109 110 111 112 115 116 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
김포시,한강아이제일병원,2017-01-03,"경기도 김포시 김포한강11로 133, 중앙프라자 2,3,5층 (운양동)","경기도 김포시 운양동 1427-1번지 중앙프라자 2,3,5층",10077,37.64575409,126.6813645,,영업중,,031-8048-7575,1578.72,병원,171813.6812,460422.6136,병원,19,40,61,1578.72,101 105 111 113 114 116 118 119,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과"
김포시,히즈메디병원,2019-01-10,경기도 김포시 김포대로 681 (풍무동),경기도 김포시 풍무동 1014번지,10113,37.61123991,126.734711,,영업중,,-1811,6976.52,병원,,,병원,124,68,145,6976.52,101 103 104 105 106 109 110 111 113 114 115 116 119 122 124,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과"
남양주시,국민최상병원,2023-12-21,경기도 남양주시 경춘로 1342 (평내동),경기도 남양주시 평내동 129-8,12218,37.65219468,127.2408697,,영업중,,315591515,1684.51,병원,221173.5802,461112.535,병원,20,13,40,1684.51,122 120 116 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과"
남양주시,남양주 동선병원,2024-05-14,"경기도 남양주시 진접읍 해밀예당1로235번길 3-5, 3-9층",경기도 남양주시 진접읍 금곡리 1018번지 3-9층,12053,37.72124795,127.2034452,,영업중,,031-8034-5003,5389.4,병원,,,병원,15,29,75,5389.4,101 109 114 115 120 122,"내과, 마취통증의학과, 피부과, 비뇨의학과, 재활의학과, 가정의학과"
남양주시,남양주 한양병원,2009-03-03,경기도 남양주시 오남읍 양지로 47-55,경기도 남양주시 오남읍 오남리 570번지,12048,37.6823216,127.204326,,영업중,,031-510-0114,22403.97,종합병원,217996.154,464519.3361,종합병원,137,106,299,22403.97,412 411 410 409 408 407 406 405 404 403 402 125 119 116 115 113 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
남양주시,남양주21세기병원,2012-01-13,경기도 남양주시 진건읍 사릉로442번길 15,경기도 남양주시 진건읍 용정리 769번지 3호,12133,37.65876156,127.1771755,,영업중,,315731114,2118.85,병원,215564.7514,461840.4526,병원,6,16,75,2118.85,101 104 105 106 116 120 114,"내과, 외과, 정형외과, 신경외과, 피부과, 영상의학과, 재활의학과"
