시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
고양시,메가박스(주) 킨텍스지점 COMFORT 1관,20100906,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동, 레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)킨텍스지점7관,20100906,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)킨텍스지점6관,20100906,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)킨텍스지점5관,20100906,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)킨텍스지점4관,20100906,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정2관,20050906,,,운영중,,,,,"경기도 고양시 덕양구 화중로104번길 28 (화정동,씨네마플러스 4/5/6층)",경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정4관,20050906,,,운영중,,,,,"경기도 고양시 덕양구 화중로104번길 28 (화정동,씨네마플러스 4/5/6층)",경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정7관,20050906,,,운영중,,,,,"경기도 고양시 덕양구 화중로104번길 28 (화정동,씨네마플러스 4/5/6층)",경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 8관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 7관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 9관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 4관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 킨텍스지점 COMFORT 3관,20100906,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스 백석점(COMFORT 4관),20121222,,,운영중,,,,,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242번지 고양종합터미날 5층,10450,37.6431934574,126.7897203592,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스 백석점(COMFORT 6관),20121222,,,운영중,,,,,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242번지 고양종합터미날 5층,10450,37.6431934574,126.7897203592,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스 백석점 (1관),20121222,,,운영중,,,,,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242번지 고양종합터미날  5층,10450,37.6431934574,126.7897203592,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스 백석점 (7관),20121222,,,운영중,,,,,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242번지 고양종합터미날  5층,10450,37.6431934574,126.7897203592,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)6관,20031110,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)7관,20040525,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)8관,20040525,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정1관,20050906,,,운영중,,,,,경기도 고양시 덕양구 화중로104번길 28 (화정동),경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정3관,20050906,,,운영중,,,,,"경기도 고양시 덕양구 화중로104번길 28 (화정동,씨네마플러스 4/5/6층)",경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정5관,20050906,,,운영중,,,,,"경기도 고양시 덕양구 화중로104번길 28 (화정동,씨네마플러스 4/5/6층)",경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정6관,20050906,,,운영중,,,,,"경기도 고양시 덕양구 화중로104번길 28 (화정동,씨네마플러스 4/5/6층)",경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,(주)씨지브이 화정8관,20050906,,,운영중,,,,,"경기도 고양시 덕양구 화중로104번길 28 (화정동,씨네마플러스 4/5/6층)",경기도 고양시 덕양구 화정동 966-1번지 씨네마플러스 4/5/6층,10497,37.6357226373,126.8331660248,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(1관),20070327,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층",,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 1관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 MX관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 2관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주) 고양스타필드지점 3관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)고양스타필드지점 5관,20170814,,,운영중,,,,,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370번지,10595,37.6470962619,126.8948092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14(1관),20030711,,,운영중,,,,,"경기도 고양시 일산동구 무궁화로 32-34, 3층 (장항동, 라페스타C)",경기도 고양시 일산동구 장항동 764번지,10401,37.6613265499,126.7688109747,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14(8관),20030711,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 764, 764-1~3번지",,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)3관,20031110,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)5관,20031110,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)더부티크일산벨라씨타지점 101호,20160818,,,운영중,,,,,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산요진와이시티)",경기도 고양시 일산동구 백석동 1237번지,10450,37.6417316619,126.7939507953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)더부티크일산벨라씨타지점 103호,20160818,,,운영중,,,,,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산요진와이시티)",경기도 고양시 일산동구 백석동 1237번지,10450,37.6417316619,126.7939507953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)더부티크일산벨라씨타지점 104호,20160818,,,운영중,,,,,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산요진와이시티)",경기도 고양시 일산동구 백석동 1237번지,10450,37.6417316619,126.7939507953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14(2관),20030711,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 764, 764-1~3번지",,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마일산14(3관),20030711,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 764, 764-1~3번지",,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14(4관),20030711,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 764, 764-1~3번지",,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14(5관),20030711,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 764, 764-1~3번지",,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14(6관),20030711,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 764, 764-1~3번지",,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스중앙(주)킨텍스지점 COMFORT 1관,2010-09-06,,03,폐업,2024-09-26,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
고양시,롯데시네마 일산14 (1관),19991015,,,폐업 등,20090801,,,,,"경기도 고양시 일산동구 장항동 771, 784, 784-1번지",410380,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14 (5관),19991015,,,폐업 등,20090801,,,,,"경기도 고양시 일산동구 장항동 771,784,784-1 번지",410380,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14 (2관),19991015,,,폐업 등,20090801,,,,,"경기도 고양시 일산동구 장항동 771,784,784-1번지",410380,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14 (4관),19991015,,,폐업 등,20090801,,,,,"경기도 고양시 일산동구 장항동 771,784,784-1번지",410380,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14 (6관),19991015,,,폐업 등,20090801,,,,,"경기도 고양시 일산동구 장항동 771,784,784-1번지",410380,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 6관,20080806,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58,  6층호 (화정동,영프라자)",경기도 고양시 덕양구 화정동 972번지 영프라자 6층호,412743,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 8관,20080806,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58,  8층호 (화정동,영프라자)",경기도 고양시 덕양구 화정동 972번지 영프라자 8층호,412743,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 5관,20040917,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58  (화정동,영프라자 8층)",경기도 고양시 덕양구 화정동 972번지 영프라자 8층,412827,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,중앙아트,19930813,,,폐업 등,20130110,,,,경기도 고양시 일산동구 중앙로 1206 (마두동),경기도 고양시 일산동구 마두동 797번지,410811,37.6545799678,126.7768241412,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,나운시네마1관,19970609,,,폐업 등,20040524,,,,"경기도 고양시 일산동구 중앙로 1171  (장항동,현대프리젠트빌딩 6층)",경기도 고양시 일산동구 장항동 895번지 현대프리젠트빌딩 6층,410837,37.6514208119,126.7775576225,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 1관,20040917,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58  (화정동,영프라자 8층)",경기도 고양시 덕양구 화정동 972번지 영프라자 8층,412827,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 3관,20040917,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58  (화정동,영프라자 8층)",경기도 고양시 덕양구 화정동 972번지 영프라자 8층,412827,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 4관,20040917,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58  (화정동,영프라자 8층)",경기도 고양시 덕양구 화정동 972번지 영프라자 8층,412827,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,나운시네마2관,20011212,,,폐업 등,20040524,,,,"경기도 고양시 일산동구 중앙로 1171  (장항동,현대프리젠트빌딩 6층)",경기도 고양시 일산동구 장항동 895번지 현대프리젠트빌딩 6층,410837,37.6514208119,126.7775576225,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,나운시네마3관,20011212,,,폐업 등,20040524,,,,"경기도 고양시 일산동구 중앙로 1171  (장항동,현대프리젠트빌딩6층)",경기도 고양시 일산동구 장항동 895번지 현대프리젠트빌딩6층,410837,37.6514208119,126.7775576225,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,맘모스큐,20020525,,,폐업 등,20130125,,,,,"경기도 고양시 일산동구 설문동 167-2번지 4,5,6,7,8,9호",410818,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 7관,20080806,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58,  8층호 (화정동,영프라자)",경기도 고양시 덕양구 화정동 972번지 영프라자 8층호,412743,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마 일산14 (3관),19991015,,,폐업 등,20090801,,,,,"경기도 고양시 일산동구 장항동 771,784,784-1번지",410380,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,화정시네마 2관,20040917,,,폐업 등,20110630,,,,"경기도 고양시 덕양구 화신로272번길 58  (화정동,영프라자 8층)",경기도 고양시 덕양구 화정동 972번지 영프라자 8층,412827,37.6336616181,126.8321077585,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 6관,2007-07-06,,02,휴업,,031-914-5580,,,경기도 고양시 일산서구 덕이로 30-8 (덕이동),경기도 고양시 일산서구 덕이동 219-10 ,10237,37.6894771646,126.7562172820,,178429.43785909     ,465276.386992835    ,영화상영관,영화상영관,4,,3,1,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,관리지역
