시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001036,행신초등학교,02,공립,,N,병설,주간,19880301,19880301,4128112800,경기도 고양시 덕양구 행신1동,983-1.,412221,10518,경기도 고양시 덕양구 중앙로 527,", 행신초등학교 (행신동)",37.6219432,126.8365212,031-978-8364,031-978-8365,https://haengsin-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001037,행주초등학교,02,공립,,N,단설,주간,19340401,19340401,4128112500,,.,      ,10440 ,경기도 고양시 덕양구 행주로17번길 70,", 임의로수정 (행주내동)",37.6,126.8,031-974-7236,0316244606,haengju-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001038,현산초등학교,02,공립,,N,병설,주간,20000904,20000904,4128710300,경기도 고양시 일산서구 탄현동,1586번지.,411320,10345,경기도 고양시 일산서구 산현로 87,"(탄현동, 현산초등학교)",37.7,126.8,031-917-1406,031-917-1427,https://hyunsan-e.goegy.kr/hyunsan-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001039,호곡초등학교,02,공립,,N,단설,주간,19990906,19990906,4128710300,경기도 고양시 일산서구 탄현동,117-1.,411839,10239,경기도 고양시 일산서구 탄현로 109,", 호곡초등학교 (탄현동)",37.701154,126.766694,031-918-7086,031-918-7087,https://hogok-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001040,호수초등학교,02,공립,,N,단설,주간,19940228,19940228,4128510400,경기도 고양시 일산동구 장항동,880번지.,410380,10423,경기도 고양시 일산동구 강촌로 27,(장항동),37.6470815,126.7780637,031-904-6264,031-904-6075,http://hosu-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001041,화중초등학교,02,공립,,N,단설,주간,19951114,19951114,4128112300,경기도 고양시 덕양구 화정1동 624~932,871번지.,412826,10474,경기도 고양시 덕양구 화중로152번길 43,"(화정동,화중초등학교)",37.6409044,126.8360606,031-963-8365,031-963-8369,https://hwajoong-e.goegy.kr/hwajoong-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001042,황룡초등학교,02,공립,,N,단설,주간,19950301,19950301,4128710300,경기도 고양시 일산서구 탄현동,1474.,411320,10240,경기도 고양시 일산서구 탄현로 75,"(탄현동, 황룡초등학교)",37.6984879,126.76809,031-915-0291,031-917-4075,https://hwangryong-e.goegy.kr/hwangryong-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001043,흥도초등학교,02,공립,,N,단설,주간,19440401,19440401,4128110500,,.,,10551,경기도 고양시 덕양구 도래울1로 83,(도내동),37.6280196,126.8719512,031-962-6235,031-965-8687,https://heung-do-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001199,가림초등학교,02,공립,,N,단설,주간,19900301,19900301,4121010300,경기도 광명시 하안3동,297번지.,423063,14305,경기도 광명시 금당로 11-7,"(하안동, 가림초등학교)",37.4585481,126.8789841,02-803-3329,02-803-3346,https://karim-e.goegm.kr/,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001201,광명광덕초등학교,02,공립,,N,병설,주간,19600305,19600305,4121010200,경기도 광명시 철산3동,498번지.,423836,14252,경기도 광명시 오리로 841,(철산동),37.4739375,126.865835,02-2611-2006,02-2616-4149,gmgd-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001202,광명광성초등학교,02,공립,,N,단설,주간,19871116,19871116,4121010200,경기도 광명시 철산3동 237~243,243번지.,423835,14232,경기도 광명시 철산로 59,", 광명광성초등학교 (철산동)",37.4785369,126.8725842,02-2078-0900,02-2688-7195,https://kwangsung-e.goegm.kr/kwangsung-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001203,광명남초등학교,02,공립,,N,병설,주간,19740805,19740805,4121010100,경기도 광명시 광명7동,295-58.,423813,14268,경기도 광명시 광명로 866-9,"(광명동, 광명남초등학교)",37.4760036,126.8538861,02-2612-0381,02-2616-7346,https://gmnam-e.goegm.kr/gmnam-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001204,광명동초등학교,02,공립,,N,단설,주간,19830518,19830518,4121010200,경기도 광명시 철산2동,78-4.,423831,14213,경기도 광명시 연서일로 25,", 광명동초등학교 (철산동, 광명동초등학교)",37.483965,126.863568,02-2612-8090,02-2618-7266,https://kmd-e.goegm.kr/,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001205,광명북초등학교,02,공립,,N,단설,주간,19831216,19831216,4121010200,경기도 광명시 철산2동,87번지.,423832,14226,경기도 광명시 시청로138번길 8,"(철산동, 광명북초등학교)",37.4869607,126.8678844,02-2687-5931,02-2687-8607,https://kmb-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001206,광명서초등학교,02,공립,,N,단설,주간,19840907,19840907,4121010100,경기도 광명시 광명5동,219번지.,423810,14284 ,경기도 광명시 너부대로 5,", 광명서초등학교 (광명동)",37.4784615,126.8469117,02-2060-3912,02-2684-5874,gmseo-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001207,광명초등학교,02,공립,,N,단설,주간,19701103,19701103,4121010100,경기도 광명시 광명3동 126~141,135-1.,423802,14221,경기도 광명시 광이로 21,"(광명동,광명초등학교)",37.4807947,126.8577981,02-2610-3900,02-2613-5698,http://gm-e.goegm.kr/gm-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001208,광문초등학교,02,공립,,N,병설,주간,19920901,19910913,4121010100,경기도 광명시 광명7동,735번지.,423819,14282,경기도 광명시 덕단이로 29,"(광명동, 광문초등학교)",37.4,126.8,02-2618-2618,02-2684-9441,https://kmoon-e.goegm.kr/kmoon-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001210,광일초등학교,02,공립,,N,병설,주간,19820224,19820224,4121010100,경기 광명시 광명동,365-38.,423817,14296,경기도 광명시 목감로 34-6,", 광일초등학교 (광명동)",37.4716624,126.8469369,02-2612-8288,02-2615-0874,https://kwangil-e.goegm.kr/,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001211,도덕초등학교,02,공립,,N,단설,주간,19860425,19860425,4121010200,경기도 광명시 철산2동,237.,423032,14231 ,경기도 광명시 가마산로 28,"(철산동,도덕초등학교)",37.4845777,126.8702968,02-2086-3000,02-2086-3099,https://dodeok-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001212,서면초등학교,02,공립,,N,단설,주간,19270331,19270331,4121010400,경기도 광명시 소하2동,904번지.,423825,14326,경기도 광명시 오리로 402,(소하동),37.438644,126.879577,02-899-5578,02-898-0275,https://seomyun-e.goegm.kr/seomyun-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001213,소하초등학교,02,공립,,N,단설,주간,19970501,19970501,4121010400,경기도 광명시 소하동,446번지.,423050,14317,경기도 광명시 소하일로 45,"(소하동, 소하초등학교)",37.4492662,126.8873961,02-807-2867,02-807-2868,soha-e.goegm.kr/soha-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001214,안서초등학교,02,공립,,N,단설,주간,19630303,19630303,4121010700,경기도 광명시 가학동,1052-1.,423070,14340 ,경기도 광명시 가학로 247-55,(가학동),37.4028987,126.8706875,02-2689-7364,02-2689-0783,https://as-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001215,연서초등학교,02,공립,,N,단설,주간,19890803,19890803,4121010300,경기도 광명시 하안4동,25-1.,423064,14247,경기도 광명시 안현로 80-2,"(하안동, 연서초등학교)",37.4664388,126.8815837,02-806-3601,02-896-7530,https://yonseo-e.goegm.kr/,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001216,온신초등학교,02,공립,,N,단설,주간,19340410,19340410,4121010500,,.,      ,14302 ,경기도 광명시 범안로 657,"(노온사동,온신초등학교)",37.442933,126.8463877,02-2682-1199,02-2616-4396,https://onshin-e.goegm.kr/onshin-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001217,철산초등학교,02,공립,,N,단설,주간,19820901,19820901,4121010200,경기도 광명시 철산3동 549~555,555번지.,423842,14243 ,경기도 광명시 하안로 392,", 철산초등학교 (철산동)",37.4697965,126.8746592,02-2104-6110,02-2619-6034,https://cheolsan-e.goegm.kr/,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001218,하안남초등학교,02,공립,,N,단설,주간,19910301,19910301,4121010300,경기도 광명시 하안3동,111.,423063,14306 ,경기 광명시 금당로 71,", 하안남초등학교 (하안동,하안남초등학교)",37.4621811,126.8852584,02-893-2084,02-896-1348,https://haannam-e.goegm.kr/haannam-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001219,하안북초등학교,02,공립,,N,단설,주간,19880206,19880206,4121010300,,.,,14258,경기도 광명시 가림로 18,"(하안동,하안북초등학교)",37.464968,126.869235,02-898-5130,02-898-5133,https://haanbuk-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001220,하안초등학교,02,공립,,N,병설,주간,19880206,19880206,4121010300,경기도 광명시 하안2동,649번지.,423062,14248,경기도 광명시 안현로 16,(하안동),37.4,126.8,02-2054-3103,02-892-6799,https://haan-e.goegm.kr/haan-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090001221,하일초등학교,02,공립,,N,단설,주간,19920710,19920301,4121010300,경기도 광명시 하안4동,23번지.,423845,14246,경기도 광명시 철망산로 68,", 하일초등학교 (하안동)",37.4,126.8,02-896-0149,02-809-3211,khail-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001279,경안초등학교,02,공립,,N,병설,주간,19920206,19920206,4161010100,경기도 광주시 경안동,산4번지.,464010,12749,경기도 광주시 경안로 163,"(경안동, 경안초등학교)",37.411324,127.247457,031-762-9357,031-768-6201,https://ka-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001280,고골초등학교,02,공립,,N,단설,주간,19470901,19470901,4145011900,경기도 하남시 하사창동,263-1.,465090,13020 ,경기도 하남시 대성로 90,"(하사창동,고골초등학교)",37.5184741,127.1974887,031-792-2195,031-792-3609,https://gogol-e.goegh.kr,남녀공학,N,,Y
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001281,곤지암초등학교,02,공립,,N,단설,주간,19230403,19230403,4161025921,경기도 광주시 곤지암읍 곤지암리,453-2.,464872,12804 ,경기도 광주시 곤지암읍 곤지암로 70-13,"(곤지암읍, 곤지암초등학교)",37.3497181,127.3379802,031-762-6014,031-764-0786,https://gonjiam-e.goegh.kr/gonjiam-e/main.do,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001282,광남초등학교,02,공립,,N,단설,주간,19510401,19510401,4161010800,,.,      ,12768 ,경기도 광주시 고불로46번길 15,"(중대동,광남초등학교)",37.3941788,127.2303143,031-767-2258,031-767-8604,https://kwangnam-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001284,광주광명초등학교,02,공립,,N,단설,주간,19610403,19610403,4161011500,경기도 광주시 신현동 ,365.,464895,12820 ,경기도 광주시 문형산길 7,"(신현동, 광주광명초등학교)",37.359639,127.1608095,031-718-8096,031-718-5428,https://kjkm-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001285,광주매곡초등학교,02,공립,,N,병설,주간,19380612,19380612,4161012000,경기도 광주시 양벌동 ,557-1.,464896,12797 ,경기도 광주시 오포읍 양벌로 303-5,", 광주매곡초등학교 (오포읍)",37.3723978,127.2488881,031-766-4146,031-766-1827,https://kjmg-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001286,광주초등학교,02,공립,,N,병설,주간,19181115,19181115,4161010100,경기도 광주시 경안동 1~80,36번지.,464801,12761,경기도 광주시 중앙로123번길 22,(경안동),37.4104324,127.2552262,031-799-1993,031-799-1905,https://gwangju-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001288,광지원초등학교,02,공립,,N,단설,주간,19450331,19450331,4161037023,경기도 광주시 중부면 광지원리,209-1.,464809,12704 ,경기도 광주시 남한산성면 회안대로 1386,"(남한산성면, 광지원초등학교)",37.46401,127.25125,031-761-5424,031-763-8890,https://kjw-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001289,남한산초등학교,02,공립,,N,단설,주간,19120501,19120501,4161037021,경기도 광주시 남한산성면 산성리,남한산성로 770.,464810,12700,경기도 광주시 남한산성면 남한산성로 770,", 남한산성로 770 (남한산성면)",37.478743,127.185413,031-743-6550,031-741-5907,https://namhansan-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001290,덕풍초등학교,02,공립,,N,단설,주간,19920901,19920901,4145010800,경기도 하남시 덕풍동,348-59.,465803,12972 ,경기도 하남시 덕풍공원로 20,", 덕풍초등학교 (덕풍동)",37.5412261,127.1974255,031-793-4497,031-794-4026,https://duck-pung-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001291,도곡초등학교,02,공립,,N,병설,주간,19560402,19560402,4161025322,경기도 광주시 초월읍 쌍동리,182번지.,464861,12736,경기도 광주시 초월읍 경충대로 1033-13,", 도곡초등학교 (초월읍)",37.3705739,127.2994958,031-766-4461,031-766-4441,https://dogog-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001292,도궁초등학교,02,공립,,N,단설,주간,19701130,19701130,4161033026,,.,,12809,경기도 광주시 도척면 도척윗로 270,", 도척초등학교 (도척면)",37.3346433,127.3125576,031-762-5141,031-764-6993,dogung-e.goegh.kr,남녀공학,N,,N
